id,episodeNumber,title,overview,stillPath,season_id,videoUrl
643186,20,Impossible Islands,"In the Arabian Gulf, the world's largest artificial islands are being constructed in the shape of a massive palm tree. It's part of a plan to transform Dubai into the world's premier luxury tourist destination. Will it work?",,34724,https://vidsrc.to/embed/tv/24549/2/20
643187,21,Impossible Moves: Colossal Churches,"In Manning, Iowa, building movers haul a Lutheran church with a 100-foot steeple to a new location. In Sarasota, Florida, movers dismantle the iconic Crocker Church for a move through crammed downtown streets.",,34724,https://vidsrc.to/embed/tv/24549/2/21
643188,22,Impossible Moves: Houses,,,34724,https://vidsrc.to/embed/tv/24549/2/22
643189,23,Impossible Moves: Machines,"Two teams of movers overcome massive logistical obstacles to move two Massive Machines. In England we follow the exploits of heavy hauler Alf Arnold who faces the unenviable task of moving $40 million worth of brand new subway cars 200 miles across the UKs roads for Londons Underground. Once they reach the city, he has to thread each of the eighteen carriages down through a narrow hole in the road in the correct order and line them up on the track below. Can Alfs team deliver the pristine trains onto the tracks in 24 hours, and without a single scratch? In Manitoba, Canada, we chart the emotional journey of husband and wife wreck chasers Pat Madden and Annette Spaulding as they attempt to lift a long lost aircraft off the bottom of a Lake. Can the team haul the aircraft out of the water before winter strikes?",,34724,https://vidsrc.to/embed/tv/24549/2/23
643190,24,Impossible Moves: Towns,"Two teams of building movers face the ultimate challenge : move two Entire Towns of homes. On Vancouver Island, Canada, a team of engineers attempts to build and move a series of floating luxury homes. But can they haul the 85-ton aquatic villas through 150 miles of rough waters, from the construction site to their moorings, without sailing off course? While in Denver, Colorado we reveal how a team of leading skyscraper designers is turning vertical construction methods horizontal to build, move and assemble an entire town of homes in record time. Will David Cohen's radical ideas transform the way communities are created in the future?",,34724,https://vidsrc.to/embed/tv/24549/2/24
643192,25,Incredible Islands: Dubai,Dubai is taking nature into its own hands by creating 300 man-made islands off its coast in its attempt to become the top tourist destination in the world. Its goal: to develop these islands into what can be seen from space as a world map.,,34724,https://vidsrc.to/embed/tv/24549/2/25
643191,26,Into the Deep,,,34724,https://vidsrc.to/embed/tv/24549/2/26
643193,27,Miami Hotel,"A family demolition team from Phoenix Maryland descends on Miami Beach, Florida to take down an outdated resort complex. Neighboring multi-million dollar condo buildings sit just 18 feet away. The team has limited time to load and rig dynamite and highly specialized, high speed explosives capable of cutting steel. They struggle to keep every ounce of explosive energy from impacting the buildings and people that surround the demolition site.",,34724,https://vidsrc.to/embed/tv/24549/2/27
643194,28,Nuclear Plant,"A family demolition team from Phoenix, Maryland descends on site of the Sellafield Nuclear plant to take down four outdated nuclear cooling towers. The demolition team plans on making history by being the first to successfully use explosives on an active nuclear site in the United Kingdom. The team has ten days to load and rig 4400 dynamite charges in the towers, one of which is only 40m away from a nuclear fuel processing plant. The team is set to make history, but are worried about the fallout.",,34724,https://vidsrc.to/embed/tv/24549/2/28
643195,29,Orange Bowl,"The Orange Bowl home to the Miami Dolphins for 21 seasons, and host of five Super Bowls is about to be demolished. Its a monster breakdown jobwith a monster deadline: In just four months, a demolition team needs to clear over a quarter million feet of stadium to get ready for a new stadium. Not only is there a tight timetable, everything must be salvaged or recycled. But before the team can break down the stadium, theyll have to save parts of it. After a memorabilia company combs the bowl for collectibles and auctions off what they salvage its finally time for the demo team to get their hands on the bowl. 50,000 left over orange seats, nearly 100,000 square feet of turf, and eight ten-ton stadium light towers are recycled or resold, freeing the demo team to take down the stadium itself. Using a combo of wrecking balls and mega machines, theyll cut, pull, and pummel this historic structure until its a bowl full of rubble. The iconic Orange Bowl, is about to be history.",,34724,https://vidsrc.to/embed/tv/24549/2/29
643196,30,Panama Canal Unlocked,"Built in 1914, the world's shipping shortcut, the Panama Canal, is having trouble keeping up with 21st century demand. A $5 billion expansion is about to change that.",,34724,https://vidsrc.to/embed/tv/24549/2/30
643197,31,Plane,"The 747 Jumbo is a marvel of engineering that revolutionized world travel. Nearly forty years after the first flight it continues to be the worlds fastest subsonic jetliner . Now the bigger challenge isn't the construction of new aircraft, its the dismantling of the old. With pieces that are all substantially bigger, higher and heavier than standard jets, the 747 promises to be a tough deconstruction challenge for this group of airplane mechanics. Well be with them, from cockpit to cargo hold, as they tackle this mega feat of unengineering.",,34724,https://vidsrc.to/embed/tv/24549/2/31
643198,32,Power Diggers of Iceland,"In Iceland, a giant boring machine called Jaws is tunneling through miles of basalt, one of the world's hardest rocks. The tunnel is the linchpin of a massive hydro-electric plant that will use glacier melt water to make electricity.",,34724,https://vidsrc.to/embed/tv/24549/2/32
643199,33,Power Quest,"The global energy crisis is fueling innovation at rapid speeds, and in Power Quest we'll traverse the continent in search of the latest in alternative energy sources.",,34724,https://vidsrc.to/embed/tv/24549/2/33
643200,34,Power Towers,"Along the shores of the Persian Gulf sits a building with two 50-story glass towers shaped like sails, Bahrain World Trade Center. Explore the worlds first skyscraper to incorporate wind energy on a large scale.",,34724,https://vidsrc.to/embed/tv/24549/2/34
643201,35,Rocket Tower,"A family demolition team from Phoenix Maryland descends on Cape Canaveral, Florida to take down an obsolete rocket launch tower. The team has one month to load and rig highly specialized, high-speed explosives capable of cutting steel. They struggle to keep the job on schedule and the team safe on this industrial demolition site.",,34724,https://vidsrc.to/embed/tv/24549/2/35
643202,36,Secret History of the Bra,"Science meets fashion when NGC travels the world to reveal the secrets, history and complex construction behind one of the world's most highly engineered garments.",,34724,https://vidsrc.to/embed/tv/24549/2/36
643203,37,Secret History of Gold,,,34724,https://vidsrc.to/embed/tv/24549/2/37
643204,38,Shanghai SuperTower,"With 101 floors, the Shanghai World Financial Center is China's tallest structure, engineered to withstand the toughest environmental challenges -- and even deadlier human threats.",,34724,https://vidsrc.to/embed/tv/24549/2/38
643205,39,Shrink-Wrapped & Boxed Up,"Since the ancient Greeks and Romans started storing wine in ceramic vases, packaging has evolved to withstand plane crashes, outwit shoplifters, and reduce landfill trash. Packaging made from corn and rice may point the way to a cleaner future.",,34724,https://vidsrc.to/embed/tv/24549/2/39
643206,40,Snack Attack,What's the key ingredient in potato chips? How many Goldfish to a bag? Learn the secrets of America's favorite snack foods.,,34724,https://vidsrc.to/embed/tv/24549/2/40
643207,41,Super Pipeline,,,34724,https://vidsrc.to/embed/tv/24549/2/41
643208,42,The Forensic Lab,"As NGC explores the time-consuming reality of real life CSI, we see there is no perfect crime. Go behind the scenes of working forensic labs to see the true scientific processes need to turn the smallest clues into hard evidence.",,34724,https://vidsrc.to/embed/tv/24549/2/42
643209,43,Tokyo: Living Small in the Big City,"Explore Tokyo - the worlds most populous metropolis. This place has it all, except the space for its 35 million residents. Architects must answer the challenge with an array of inventive solutions for living small in a big city. Visitors and residents sleep in hotel rooms the size of phone booths and use inventive floor and light plans to turn the small into the spacious. See how Tokyo overcomes the space crunch while staying comfortable and maintaining the citys distinct style.",,34724,https://vidsrc.to/embed/tv/24549/2/43
643210,44,Twin City Bridge: After the Collapse,"In little over a year, an astonishing new bridge is designed and built to replace the I-35W bridge over the Mississippi River that tragically collapsed in Minneapolis, Minnesota.",,34724,https://vidsrc.to/embed/tv/24549/2/44
643211,45,Ultimate Cruise Ship,"Freedom of the Seas debuted in 2006 as the worlds largest cruise ship: a fast, fabulous floating city with nearly 6000 people on board almost every day. Freedom has a reputation for everything thats bold and beautiful, and her first New Year's is set to be an extravagant celebration with a week of intense preparation leading up to the biggest ever New Year's Eve party at sea. She is equipped with the technology to handle almost anything: rogue waves, hurricanes, terrorist attack and even contagious diseases - threats no captain can ignore. In the lead up to the big bash, Freedom and her crew of nearly 1500 will not only battle the elements but also a full complement of eccentric guests. The first New Years Eve on the worlds biggest cruise ship: plain sailing or a nautical nightmare? This is the inside story.",,34724,https://vidsrc.to/embed/tv/24549/2/45
643212,46,USS Ronald Reagan,Experience the rush of a fighter jet launch from the world's most advanced nuclear-powered aircraft carrier and discover the inner workings of this floating American territory.,,34724,https://vidsrc.to/embed/tv/24549/2/46
643213,47,Vegas Casino,"A family demolition team from Phoenix Maryland descends on Vegas to take down the legendary New Frontier Hotel and Casino complex.They've imploded 20 structures in Vegas but the Frontier proves to be particularly difficult. Its a stubborn old building, filled with massive amounts of rebar, that forces the team to load over 5000 sticks of dynamite. Further complicating the plan, the client wants to send the building out with a huge fireworks display. Loaded with dynamite, fireworks and steel, the Frontier impresses to the last.",,34724,https://vidsrc.to/embed/tv/24549/2/47
643214,48,World's Biggest Casino,"Follow the construction of the world's biggest casino and its second biggest building. It's being sited in Macau, in Southern China, which is being groomed to be Asia's capital of gambling.",,34724,https://vidsrc.to/embed/tv/24549/2/48
643215,49,World's Largest Cruise Ship,"The Oasis of the Sea is the largest and most revolutionary cruise ship in the world. Apart from sheer size - with 18 decks, 2,700 staterooms and the ability to carry 5,400 guests - the ship is a high-tech vessel for the 21st century, presenting features that have never been seen on a ship before. To build it, designers and engineers are put to the ultimate test.",,34724,https://vidsrc.to/embed/tv/24549/2/49
643216,50,Aqua Power,"Three teams of engineers are locked in a race to harness what may be the most powerful form of green energy swift tidal currents and battering waves, the power of the oceans. Each team believes it can solve a portion of the worlds energy needs. They're testing out three different machines designed to be placed in the water and convert ocean energy into electricity. But getting the machine from the design stage to implementation has been a difficult challenge and now each team is ready to install their systems and turn them on for the first time. If they succeed, they could radically change the way we power our planet.",,34724,https://vidsrc.to/embed/tv/24549/2/50
643217,51,Circular Skyscraper,"Abu Dhabi will set out on the biggest project to date - a new micro-city with a round skyscraper taller than the Statue of Liberty and curved glass skin covering the area of four football fields. The spherical design and the proposed site pose numerous challenges, including design stability and a location that is half a mile out in the Persian Gulf and 25 feet under water. On top of everything, this skyscraper must be completed in just 30 montmonths' time.",,34724,https://vidsrc.to/embed/tv/24549/2/51
643218,52,Bugatti Super Car,"The Bugatti Veyron is a ""super"" super car - part automobile and part airplane. And with a base price of $1,750,000, it is the most expensive production car in the world. Designed with materials and construction techniques normally found in the aerospace industry, this remarkable engineering achievement is one of the fastest street-legal cars ever built. Now, NGC takes an insider look at the Bugatti factory to see how this modern engineering masterpiece is built.",,34724,https://vidsrc.to/embed/tv/24549/2/52
643219,53,Grand Canyon Skywalk,"Get exclusive access to the construction of a man-made marvel suspended over one of Mother Nature's greatest wonders a horseshoe-shaped, glass-floored bridge that allows visitors to walk where eagles fly. NGC takes viewers behind the daring design and death-defying construction of the Grand Canyon Skywalk, formed from 1 million pounds of steel and glass, perched 4,000 feet above the Colorado River.",,34724,https://vidsrc.to/embed/tv/24549/2/53
643220,54,A Closer Shave,"Could our modern Western preference for smooth mates have its origins in prehistoric dating? From sharpened rocks to the multi-blade razor, the story of shaving gets especially rough with the intense rivalry between inventors Gillette and Schick.",,34724,https://vidsrc.to/embed/tv/24549/2/54
643221,55,Aircrane: Extreme Helicopter,"Stacking five ton sections of steel, fourteen hundred feet in the air - plucking fourteen thousand pound logs off of mountain slopes - blasting wildfires with twenty-five hundred gallons of water - all with one machine! It can only be the Air-Crane! Six blades and nine thousand horsepower under the control of fearless, expert pilots do the seemingly impossible day after death defying day. From Nevada to Sardinia to Vancouver Island, see this Extreme Helicopter in stunning High Def as it pushes the boundaries of flight.",,34724,https://vidsrc.to/embed/tv/24549/2/55
643222,56,Amphicar,"The Amphicar, a German-built novelty, is not only a car; it's also a boat. Hampered by extensive repairs and hard-to-find parts, classic car expert Alan Lewenthal and his restoration crew transform a rare 1967 amphibious car from a rusty relic into a profitable auction-block winner. The restoration turns out to be twice the trouble as the crew finds their auto repair skills sorely tested when it comes to fixing a boat.",,34724,https://vidsrc.to/embed/tv/24549/2/56
643223,57,Camaro,"To resurrect a classic 1969 Chevrolet Camaro z28, restoration wizard Alan Lewenthal and his crew persist against the devastating effects of massive corrosion and the difficulties of finding authentic engine parts to restore this rare muscle car. They have just 12 weeks to complete the rebuild for a prestigious auto auction in Atlantic City where Alan hopes to sell the classic for a profit. Alan bought the Camaro sight unseen but information found on the z28s body tag made the rusty relic an irresistibly valuable restoration prospect. Along w/the standard designations for interior style and engine size, the tag indicated the former street racer had come from the GM factory with a custom color paint job. This z28 was a one-of-a-kindrare among the rare. Using auto-archaeology to find the original paint color and spending more than $100,000 in parts and labor, Alan raises this legendary muscle car from a rust heap to its former glory only to take a 40 thousand dollar loss at the Atlantic City auction. But he says, its all in the game.",,34724,https://vidsrc.to/embed/tv/24549/2/57
